;CAPTURA;DFP;ANO;MESR;CATHP;AREA;CPUE
719;100;1;1987;11;6;2;100
720;100;1;1987;11;5;2;100
721;100;1;1987;1;3;2;100
722;100;1;1987;12;4;2;100
723;100;2;1987;1;3;2;50
724;100;2;1987;9;2;2;50
725;100;2;1987;11;3;2;50
726;100;2;1987;12;7;2;50
727;100;2;1987;12;3;2;50
728;100;2;1987;1;5;2;50
729;100;2;1987;12;3;2;50
730;100;2;1987;12;3;2;50
731;100;2;1987;12;3;2;50
732;100;2;1987;12;4;2;50
733;100;2;1987;10;3;2;50
734;100;2;1987;11;3;2;50
735;100;2;1987;8;5;4;50
736;100;2;1987;10;5;3;50
737;100;2;1987;11;4;2;50
738;100;2;1987;12;5;2;50
739;100;2;1987;10;3;2;50
740;100;2;1987;12;4;2;50
741;100;2;1987;11;4;2;50
742;100;3;1987;11;2;2;333.333.333.333.333
743;100;3;1987;10;2;4;333.333.333.333.333
744;100;3;1987;1;2;2;333.333.333.333.333
745;100;3;1987;12;5;2;333.333.333.333.333
746;100;4;1987;10;5;2;25
747;100;4;1987;12;5;2;25
748;100;5;1987;11;3;2;20
749;108;3;1987;1;3;2;36
750;110;2;1987;12;3;2;55
751;119;2;1987;4;5;3;59.5
752;120;2;1987;11;4;2;60
753;120;2;1987;12;4;2;60
754;120;2;1987;12;4;2;60
755;120;3;1987;12;NA;2;40
756;120;3;1987;12;3;2;40
757;120;3;1987;11;3;2;40
758;120;6;1987;10;5;2;20
759;121;2;1987;11;3;3;60.5
760;123;5;1987;12;4;2;24.6
761;124;3;1987;2;2;3;413.333.333.333.333
762;126;2;1987;3;3;3;63
763;127;4;1987;12;3;3;31.75
764;130;2;1987;11;4;2;65
765;130;2;1987;11;5;2;65
766;130;2;1987;11;3;2;65
767;130;3;1987;1;3;2;433.333.333.333.333
768;130;3;1987;12;7;3;433.333.333.333.333
769;135;3;1987;11;3;2;45
770;140;1;1987;10;5;2;140
771;140;1;1987;12;5;2;140
772;140;2;1987;11;5;2;70
773;140;3;1987;12;6;2;466.666.666.666.667
774;140;3;1987;12;5;2;466.666.666.666.667
775;144;3;1987;2;5;3;48
776;145;2;1987;11;3;2;72.5
777;150;1;1987;12;4;2;150
778;150;1;1987;12;5;2;150
779;150;1;1987;9;3;2;150
780;150;1;1987;11;6;2;150
781;150;2;1987;11;3;2;75
782;150;2;1987;11;5;2;75
783;150;2;1987;11;5;2;75
784;150;2;1987;9;3;2;75
785;150;2;1987;10;4;2;75
786;150;2;1987;1;1;2;75
787;150;2;1987;1;5;2;75
788;150;3;1987;11;3;2;50
789;150;3;1987;11;3;2;50
790;150;3;1987;4;3;4;50
791;150;3;1987;8;5;2;50
792;150;3;1987;11;2;2;50
793;150;3;1987;12;3;2;50
794;150;3;1987;1;3;2;50
795;150;4;1987;9;2;2;37.5
796;150;4;1987;11;3;2;37.5
797;160;2;1987;12;NA;2;80
798;165;2;1987;4;2;3;82.5
799;165;3;1987;12;5;2;55
800;168;3;1987;4;5;3;56
801;170;1;1987;2;1;2;170
802;174;3;1987;11;3;3;58
803;175;2;1987;11;2;2;87.5
804;175;3;1987;11;3;2;583.333.333.333.333
805;176;1;1987;11;2;3;176
806;177;3;1987;11;NA;3;59
807;180;1;1987;1;6;2;180
808;180;3;1987;12;3;2;60
809;180;3;1987;10;5;2;60
810;180;4;1987;12;3;2;45
811;180;4;1987;12;5;2;45
812;180;5;1987;10;3;2;36
813;186;3;1987;3;5;3;62
814;190;1;1987;5;5;4;190
815;190;1;1987;11;5;2;190
816;191;3;1987;9;3;2;636.666.666.666.667
817;194;3;1987;2;3;3;646.666.666.666.667
818;195;2;1987;12;5;2;97.5
819;195;5;1987;11;5;3;39
820;197;4;1987;10;5;3;49.25
821;198;3;1987;3;5;3;66
822;200;1;1987;12;3;2;200
823;200;1;1987;9;5;2;200
824;200;1;1987;2;6;2;200
825;200;1;1987;8;5;2;200
826;200;1;1987;10;3;2;200
827;200;2;1987;11;3;2;100
828;200;2;1987;11;5;2;100
829;200;2;1987;10;NA;4;100
830;200;2;1987;12;5;2;100
831;200;2;1987;4;3;4;100
832;200;2;1987;10;3;2;100
833;200;2;1987;4;NA;3;100
834;200;2;1987;5;5;4;100
835;200;2;1987;8;3;2;100
836;200;2;1987;11;1;2;100
837;200;2;1987;11;3;2;100
838;200;2;1987;11;5;2;100
839;200;2;1987;10;3;2;100
840;200;2;1987;12;5;4;100
841;200;2;1987;1;5;2;100
842;200;2;1987;10;6;2;100
843;200;2;1987;11;5;2;100
844;200;2;1987;1;1;2;100
845;200;2;1987;10;5;2;100
846;200;2;1987;11;2;2;100
847;200;2;1987;12;5;2;100
848;200;2;1987;10;5;2;100
849;200;2;1987;11;5;2;100
850;200;2;1987;12;1;2;100
851;200;2;1987;12;5;2;100
852;200;2;1987;12;5;2;100
853;200;2;1987;10;3;2;100
854;200;2;1987;12;5;2;100
855;200;2;1987;11;2;2;100
856;200;2;1987;12;3;2;100
857;200;3;1987;2;3;3;666.666.666.666.667
858;200;3;1987;6;3;3;666.666.666.666.667
859;200;3;1987;10;1;2;666.666.666.666.667
860;200;3;1987;12;2;2;666.666.666.666.667
861;200;3;1987;1;5;2;666.666.666.666.667
862;200;3;1987;11;3;2;666.666.666.666.667
863;200;3;1987;10;3;2;666.666.666.666.667
864;200;3;1987;1;NA;2;666.666.666.666.667
865;200;3;1987;10;3;2;666.666.666.666.667
866;200;3;1987;11;3;3;666.666.666.666.667
867;200;3;1987;9;3;2;666.666.666.666.667
868;200;4;1987;12;4;2;50
869;200;4;1987;12;3;2;50
870;200;4;1987;11;3;2;50
871;200;4;1987;12;3;2;50
872;200;5;1987;11;4;2;40
873;200;5;1987;12;1;4;40
874;200;6;1987;10;4;2;333.333.333.333.333
875;206;4;1987;12;3;2;51.5
876;210;1;1987;10;2;3;210
877;210;2;1987;4;3;3;105
878;210;3;1987;9;5;3;70
879;211;3;1987;10;5;2;703.333.333.333.333
880;212;7;1987;11;3;3;302.857.142.857.143
881;220;3;1987;12;4;2;733.333.333.333.333
882;225;2;1987;11;5;2;112.5
883;230;2;1987;10;3;3;115
884;230;3;1987;12;7;3;766.666.666.666.667
885;230;5;1987;2;5;3;46
886;236;4;1987;12;5;3;59
887;239;2;1987;10;3;3;119.5
888;239;4;1987;10;5;2;59.75
889;240;1;1987;10;2;2;240
890;240;3;1987;2;3;3;80
891;240;5;1987;11;7;3;48
892;242;2;1987;12;5;3;121
893;245;4;1987;2;5;3;61.25
894;250;1;1987;9;3;2;250
895;250;1;1987;12;3;2;250
896;250;2;1987;11;3;2;125
897;250;2;1987;11;4;2;125
898;250;2;1987;4;5;3;125
899;250;2;1987;11;3;2;125
900;250;2;1987;12;5;2;125
901;250;2;1987;12;5;3;125
902;250;2;1987;12;5;2;125
903;250;2;1987;12;5;2;125
904;250;2;1987;12;3;2;125
905;250;2;1987;10;3;2;125
906;250;2;1987;11;3;2;125
907;250;3;1987;12;3;2;833.333.333.333.333
908;250;3;1987;10;3;2;833.333.333.333.333
909;250;3;1987;10;3;2;833.333.333.333.333
910;250;3;1987;12;7;2;833.333.333.333.333
911;250;5;1987;10;3;2;50
912;251;3;1987;2;3;3;836.666.666.666.667
913;251;3;1987;12;5;2;836.666.666.666.667
914;256;4;1987;11;5;3;64
915;260;2;1987;11;3;2;130
916;260;3;1987;1;5;2;866.666.666.666.667
917;263;1;1987;10;2;3;263
918;270;2;1987;10;5;2;135
919;270;3;1987;10;2;2;90
920;272;2;1987;3;2;3;136
921;275;3;1987;12;5;3;916.666.666.666.667
922;275;5;1987;2;NA;3;55
923;276;3;1987;3;3;3;92
924;279;2;1987;1;3;2;139.5
925;279;3;1987;3;5;3;93
926;280;1;1987;10;3;2;280
927;284;3;1987;9;5;3;946.666.666.666.667
928;285;3;1987;9;5;3;95
929;288;2;1987;9;3;3;144
930;290;2;1987;10;5;2;145
931;290;4;1987;10;3;2;72.5
932;293;4;1987;11;5;3;73.25
933;295;2;1987;12;3;2;147.5
934;295;3;1987;10;3;3;983.333.333.333.333
935;300;1;1987;8;2;4;300
936;300;1;1987;11;3;2;300
937;300;1;1987;9;5;2;300
938;300;1;1987;11;3;2;300
939;300;1;1987;10;5;2;300
940;300;1;1987;11;5;2;300
941;300;1;1987;5;5;4;300
942;300;1;1987;12;3;2;300
943;300;1;1987;11;2;2;300
944;300;1;1987;8;2;4;300
945;300;1;1987;11;5;2;300
946;300;1;1987;12;3;2;300
947;300;2;1987;1;3;2;150
948;300;2;1987;9;5;2;150
949;300;2;1987;11;3;2;150
950;300;2;1987;11;3;2;150
951;300;2;1987;11;5;2;150
952;300;2;1987;2;5;2;150
953;300;2;1987;11;5;2;150
954;300;2;1987;12;8;2;150
955;300;2;1987;5;NA;3;150
956;300;2;1987;12;5;2;150
957;300;2;1987;6;5;3;150
958;300;2;1987;9;3;2;150
959;300;2;1987;8;5;2;150
960;300;2;1987;11;5;2;150
961;300;2;1987;12;2;2;150
962;300;2;1987;9;5;4;150
963;300;2;1987;6;NA;4;150
964;300;2;1987;9;3;2;150
965;300;2;1987;10;2;2;150
966;300;2;1987;11;3;2;150
967;300;2;1987;11;3;2;150
968;300;2;1987;12;4;2;150
969;300;2;1987;1;3;2;150
970;300;2;1987;8;2;4;150
971;300;2;1987;11;3;3;150
972;300;2;1987;1;3;2;150
973;300;2;1987;12;5;2;150
974;300;2;1987;6;NA;4;150
975;300;2;1987;4;5;4;150
976;300;2;1987;11;6;2;150
977;300;2;1987;11;5;2;150
978;300;2;1987;12;2;2;150
979;300;3;1987;10;4;2;100
980;300;3;1987;11;3;2;100
981;300;3;1987;9;3;2;100
982;300;3;1987;11;2;2;100
983;300;3;1987;9;3;2;100
984;300;3;1987;11;8;2;100
985;300;3;1987;10;4;2;100
986;300;3;1987;11;3;3;100
987;300;3;1987;2;5;2;100
988;300;3;1987;12;5;2;100
989;300;3;1987;12;5;2;100
990;300;3;1987;11;3;2;100
991;300;3;1987;11;4;2;100
992;300;3;1987;10;3;2;100
993;300;3;1987;10;3;2;100
994;300;3;1987;1;4;2;100
995;300;3;1987;10;3;2;100
996;300;3;1987;11;3;2;100
997;300;3;1987;1;3;2;100
998;300;3;1987;10;3;2;100
999;300;3;1987;1;2;2;100
1000;300;3;1987;11;3;2;100
1001;300;3;1987;9;2;2;100
1002;300;3;1987;9;2;4;100
1003;300;3;1987;11;5;3;100
1004;300;3;1987;11;5;2;100
1005;300;4;1987;10;3;2;75
1006;300;4;1987;12;3;2;75
1007;300;4;1987;10;5;2;75
1008;300;4;1987;11;6;2;75
1009;300;4;1987;10;4;2;75
1010;300;4;1987;9;3;2;75
1011;300;4;1987;10;3;2;75
1012;300;4;1987;11;3;2;75
1013;300;4;1987;11;3;2;75
1014;300;4;1987;11;1;4;75
1015;300;4;1987;10;3;2;75
1016;300;4;1987;3;5;2;75
1017;300;5;1987;1;5;2;60
1018;300;5;1987;10;3;2;60
1019;300;5;1987;11;5;2;60
1020;300;5;1987;10;5;2;60
1021;300;6;1987;10;3;2;50
1022;306;2;1987;9;3;3;153
1023;306;2;1987;11;4;2;153
1024;310;2;1987;7;5;3;155
1025;310;5;1987;2;5;3;62
1026;311;2;1987;3;5;3;155.5
1027;314;3;1987;10;5;4;104.666.666.666.667
1028;319;4;1987;12;3;3;79.75
1029;335;2;1987;10;5;2;167.5
1030;336;3;1987;3;2;3;112
1031;340;3;1987;2;3;3;113.333.333.333.333
1032;340;4;1987;2;3;3;85
1033;344;2;1987;12;5;3;172
1034;350;1;1987;11;3;2;350
1035;350;2;1987;12;3;2;175
1036;350;2;1987;11;5;2;175
1037;350;2;1987;11;6;2;175
1038;350;2;1987;11;3;2;175
1039;350;3;1987;12;1;4;116.666.666.666.667
1040;350;3;1987;11;4;2;116.666.666.666.667
1041;350;3;1987;10;3;2;116.666.666.666.667
1042;350;5;1987;10;3;2;70
1043;350;8;1987;11;5;3;43.75
1044;357;3;1987;11;5;3;119
1045;358;3;1987;11;5;2;119.333.333.333.333
1046;360;2;1987;4;5;3;180
1047;360;3;1987;9;3;2;120
1048;360;3;1987;10;NA;3;120
1049;360;4;1987;2;5;3;90
1050;367;2;1987;1;5;2;183.5
1051;367;2;1987;10;2;3;183.5
1052;368;3;1987;4;5;3;122.666.666.666.667
1053;370;3;1987;3;5;3;123.333.333.333.333
1054;370;3;1987;10;3;2;123.333.333.333.333
1055;370;3;1987;12;5;2;123.333.333.333.333
1056;370;4;1987;10;5;2;92.5
1057;371;3;1987;2;5;3;123.666.666.666.667
1058;374;2;1987;12;3;3;187
1059;380;2;1987;9;5;2;190
1060;380;2;1987;5;NA;3;190
1061;380;2;1987;9;5;3;190
1062;380;3;1987;4;NA;3;126.666.666.666.667
1063;380;4;1987;10;5;3;95
1064;385;2;1987;10;2;3;192.5
1065;390;3;1987;8;4;2;130
1066;391;2;1987;12;5;3;195.5
1067;393;3;1987;3;2;3;131
1068;395;4;1987;2;2;3;98.75
1069;400;1;1987;12;3;2;400
1070;400;1;1987;11;5;3;400
1071;400;1;1987;9;5;2;400
1072;400;1;1987;1;3;2;400
1073;400;1;1987;8;5;2;400
1074;400;1;1987;12;3;2;400
1075;400;2;1987;1;5;2;200
1076;400;2;1987;6;3;2;200
1077;400;2;1987;11;5;2;200
1078;400;2;1987;9;2;2;200
1079;400;2;1987;12;4;2;200
1080;400;2;1987;12;3;2;200
1081;400;2;1987;8;3;2;200
1082;400;2;1987;12;5;2;200
1083;400;2;1987;2;3;3;200
1084;400;2;1987;9;3;2;200
1085;400;2;1987;9;5;2;200
1086;400;2;1987;10;6;3;200
1087;400;2;1987;8;5;2;200
1088;400;2;1987;9;3;2;200
1089;400;2;1987;11;4;2;200
1090;400;2;1987;1;4;2;200
1091;400;2;1987;4;5;3;200
1092;400;2;1987;1;3;2;200
1093;400;2;1987;11;5;2;200
1094;400;2;1987;12;3;4;200
1095;400;2;1987;8;3;2;200
1096;400;2;1987;9;4;2;200
1097;400;2;1987;10;3;2;200
1098;400;2;1987;10;3;3;200
1099;400;2;1987;1;5;2;200
1100;400;2;1987;9;3;2;200
1101;400;3;1987;9;4;2;133.333.333.333.333
1102;400;3;1987;5;NA;4;133.333.333.333.333
1103;400;3;1987;9;2;2;133.333.333.333.333
1104;400;3;1987;1;3;2;133.333.333.333.333
1105;400;3;1987;12;3;4;133.333.333.333.333
1106;400;3;1987;6;3;3;133.333.333.333.333
1107;400;3;1987;7;3;3;133.333.333.333.333
1108;400;3;1987;9;3;4;133.333.333.333.333
1109;400;3;1987;8;3;2;133.333.333.333.333
1110;400;3;1987;11;3;2;133.333.333.333.333
1111;400;3;1987;11;3;2;133.333.333.333.333
1112;400;3;1987;11;3;2;133.333.333.333.333
1113;400;3;1987;7;4;2;133.333.333.333.333
1114;400;3;1987;9;4;2;133.333.333.333.333
1115;400;3;1987;12;3;2;133.333.333.333.333
1116;400;3;1987;12;5;3;133.333.333.333.333
1117;400;3;1987;12;5;2;133.333.333.333.333
1118;400;3;1987;10;3;2;133.333.333.333.333
1119;400;3;1987;12;5;3;133.333.333.333.333
1120;400;3;1987;11;1;2;133.333.333.333.333
1121;400;4;1987;1;3;2;100
1122;400;4;1987;8;5;2;100
1123;400;4;1987;11;5;2;100
1124;400;4;1987;11;5;2;100
1125;400;4;1987;10;5;2;100
1126;400;4;1987;1;5;2;100
1127;400;4;1987;10;3;2;100
1128;400;4;1987;1;3;2;100
1129;400;4;1987;11;8;2;100
1130;400;4;1987;12;5;3;100
1131;400;4;1987;11;3;2;100
1132;400;4;1987;11;5;2;100
1133;400;4;1987;12;7;3;100
1134;400;4;1987;9;5;2;100
1135;400;4;1987;8;3;2;100
1136;400;5;1987;10;2;2;80
1137;400;5;1987;11;7;3;80
1138;400;5;1987;10;NA;2;80
1139;400;6;1987;9;3;3;666.666.666.666.667
1140;400;6;1987;11;5;4;666.666.666.666.667
1141;400;6;1987;10;6;2;666.666.666.666.667
1142;403;3;1987;9;5;3;134.333.333.333.333
1143;410;4;1987;2;3;3;102.5
1144;410;4;1987;11;5;3;102.5
1145;414;2;1987;1;1;2;207
1146;414;3;1987;2;5;3;138
1147;414;3;1987;12;3;3;138
1148;415;2;1987;11;5;2;207.5
1149;416;1;1987;12;5;3;416
1150;420;3;1987;1;3;2;140
1151;420;3;1987;2;NA;3;140
1152;430;2;1987;10;3;3;215
1153;430;5;1987;12;5;3;86
1154;440;4;1987;10;5;3;110
1155;441;2;1987;12;2;3;220.5
1156;444;3;1987;11;NA;2;148
1157;445;4;1987;12;3;3;111.25
1158;447;2;1987;10;5;3;223.5
1159;447;3;1987;10;2;3;149
1160;448;3;1987;11;7;3;149.333.333.333.333
1161;450;2;1987;8;5;3;225
1162;450;2;1987;9;5;3;225
1163;450;2;1987;10;5;4;225
1164;450;2;1987;11;5;2;225
1165;450;3;1987;11;7;3;150
1166;450;3;1987;12;3;3;150
1167;450;3;1987;10;3;3;150
1168;450;3;1987;12;3;3;150
1169;450;3;1987;11;5;2;150
1170;450;3;1987;9;3;2;150
1171;450;4;1987;10;3;2;112.5
1172;450;5;1987;9;5;2;90
1173;453;3;1987;11;5;3;151
1174;458;5;1987;11;3;3;91.6
1175;460;3;1987;9;3;3;153.333.333.333.333
1176;466;3;1987;11;3;3;155.333.333.333.333
1177;469;3;1987;3;5;3;156.333.333.333.333
1178;469;8;1987;10;3;4;58.625
1179;470;2;1987;12;3;2;235
1180;470;2;1987;9;3;3;235
1181;470;3;1987;9;7;3;156.666.666.666.667
1182;477;5;1987;11;5;3;95.4
1183;480;2;1987;9;3;3;240
1184;482;3;1987;12;3;2;160.666.666.666.667
1185;500;1;1987;11;5;2;500
1186;500;1;1987;10;3;3;500
1187;500;1;1987;10;3;2;500
1188;500;1;1987;9;5;2;500
1189;500;1;1987;10;3;3;500
1190;500;1;1987;8;5;2;500
1191;500;1;1987;11;NA;4;500
1192;500;1;1987;9;5;4;500
1193;500;2;1987;11;3;2;250
1194;500;2;1987;11;3;2;250
1195;500;2;1987;11;3;2;250
1196;500;2;1987;1;3;2;250
1197;500;2;1987;7;5;3;250
1198;500;2;1987;8;5;2;250
1199;500;2;1987;10;3;2;250
1200;500;2;1987;10;3;3;250
1201;500;2;1987;10;5;2;250
1202;500;2;1987;7;5;3;250
1203;500;2;1987;10;5;3;250
1204;500;2;1987;11;5;2;250
1205;500;2;1987;11;5;2;250
1206;500;2;1987;11;3;2;250
1207;500;2;1987;9;3;2;250
1208;500;2;1987;12;1;4;250
1209;500;2;1987;11;1;4;250
1210;500;2;1987;1;5;2;250
1211;500;2;1987;12;3;4;250
1212;500;2;1987;5;NA;4;250
1213;500;2;1987;11;5;2;250
1214;500;2;1987;12;3;4;250
1215;500;2;1987;10;2;4;250
1216;500;2;1987;1;3;2;250
1217;500;2;1987;8;3;2;250
1218;500;2;1987;12;1;4;250
1219;500;2;1987;12;3;2;250
1220;500;2;1987;5;3;4;250
1221;500;2;1987;8;5;2;250
1222;500;2;1987;10;5;2;250
1223;500;2;1987;12;5;4;250
1224;500;2;1987;1;NA;2;250
1225;500;2;1987;9;5;2;250
1226;500;2;1987;12;5;4;250
1227;500;2;1987;10;3;2;250
1228;500;2;1987;10;5;2;250
1229;500;2;1987;10;8;2;250
1230;500;2;1987;11;5;2;250
1231;500;2;1987;12;5;2;250
1232;500;2;1987;1;3;2;250
1233;500;2;1987;8;3;2;250
1234;500;2;1987;9;2;2;250
1235;500;2;1987;12;2;4;250
1236;500;3;1987;1;5;2;166.666.666.666.667
1237;500;3;1987;12;8;2;166.666.666.666.667
1238;500;3;1987;9;5;2;166.666.666.666.667
1239;500;3;1987;10;3;3;166.666.666.666.667
1240;500;3;1987;12;1;4;166.666.666.666.667
1241;500;3;1987;11;1;4;166.666.666.666.667
1242;500;3;1987;6;3;2;166.666.666.666.667
1243;500;3;1987;10;3;2;166.666.666.666.667
1244;500;3;1987;11;4;2;166.666.666.666.667
1245;500;3;1987;1;4;2;166.666.666.666.667
1246;500;3;1987;8;5;2;166.666.666.666.667
1247;500;3;1987;11;3;2;166.666.666.666.667
1248;500;3;1987;1;3;2;166.666.666.666.667
1249;500;3;1987;1;3;2;166.666.666.666.667
1250;500;3;1987;1;5;2;166.666.666.666.667
1251;500;3;1987;11;3;2;166.666.666.666.667
1252;500;3;1987;11;3;4;166.666.666.666.667
1253;500;3;1987;11;5;2;166.666.666.666.667
1254;500;3;1987;9;2;2;166.666.666.666.667
1255;500;3;1987;10;4;2;166.666.666.666.667
1256;500;3;1987;10;5;2;166.666.666.666.667
1257;500;3;1987;9;5;2;166.666.666.666.667
1258;500;3;1987;11;3;3;166.666.666.666.667
1259;500;3;1987;10;5;2;166.666.666.666.667
1260;500;3;1987;10;NA;2;166.666.666.666.667
1261;500;3;1987;11;4;2;166.666.666.666.667
1262;500;3;1987;11;5;2;166.666.666.666.667
1263;500;3;1987;11;5;3;166.666.666.666.667
1264;500;3;1987;1;2;2;166.666.666.666.667
1265;500;3;1987;9;5;2;166.666.666.666.667
1266;500;3;1987;10;4;2;166.666.666.666.667
1267;500;3;1987;12;1;4;166.666.666.666.667
1268;500;3;1987;9;3;2;166.666.666.666.667
1269;500;3;1987;10;5;4;166.666.666.666.667
1270;500;3;1987;10;5;2;166.666.666.666.667
1271;500;3;1987;10;5;2;166.666.666.666.667
1272;500;3;1987;12;3;4;166.666.666.666.667
1273;500;3;1987;12;7;2;166.666.666.666.667
1274;500;3;1987;5;3;4;166.666.666.666.667
1275;500;3;1987;10;4;2;166.666.666.666.667
1276;500;3;1987;10;5;2;166.666.666.666.667
1277;500;3;1987;10;5;2;166.666.666.666.667
1278;500;3;1987;12;1;4;166.666.666.666.667
1279;500;3;1987;10;5;2;166.666.666.666.667
1280;500;3;1987;8;3;4;166.666.666.666.667
1281;500;4;1987;10;5;2;125
1282;500;4;1987;9;3;2;125
1283;500;4;1987;11;5;2;125
1284;500;4;1987;11;5;2;125
1285;500;4;1987;10;3;2;125
1286;500;4;1987;11;5;3;125
1287;500;4;1987;1;3;2;125
1288;500;4;1987;10;5;2;125
1289;500;4;1987;9;5;2;125
1290;500;4;1987;11;5;2;125
1291;500;4;1987;10;3;4;125
1292;500;4;1987;10;3;2;125
1293;500;4;1987;11;5;3;125
1294;500;4;1987;10;3;2;125
1295;500;4;1987;9;3;2;125
1296;500;4;1987;10;5;2;125
1297;500;4;1987;11;NA;2;125
1298;500;4;1987;2;3;2;125
1299;500;5;1987;11;5;3;100
1300;500;5;1987;11;5;3;100
1301;500;5;1987;12;5;3;100
1302;500;5;1987;12;2;4;100
1303;500;5;1987;10;5;2;100
1304;500;6;1987;12;3;2;833.333.333.333.333
1305;500;7;1987;9;3;2;714.285.714.285.714
1306;505;4;1987;10;5;2;126.25
1307;508;2;1987;9;NA;3;254
1308;508;3;1987;8;5;3;169.333.333.333.333
1309;520;2;1987;11;4;2;260
1310;520;3;1987;11;5;3;173.333.333.333.333
1311;524;2;1987;9;7;3;262
1312;525;3;1987;10;3;3;175
1313;527;1;1987;10;3;3;527
1314;530;3;1987;9;5;3;176.666.666.666.667
1315;532;2;1987;10;NA;4;266
1316;534;4;1987;12;6;3;133.5
1317;535;3;1987;11;2;3;178.333.333.333.333
1318;535;4;1987;11;2;3;133.75
1319;536;3;1987;11;2;3;178.666.666.666.667
1320;540;3;1987;3;5;3;180
1321;540;5;1987;12;5;3;108
1322;541;2;1987;12;5;2;270.5
1323;546;3;1987;12;3;3;182
1324;550;3;1987;9;5;3;183.333.333.333.333
1325;550;3;1987;10;4;2;183.333.333.333.333
1326;550;4;1987;9;5;2;137.5
1327;550;5;1987;2;5;3;110
1328;560;2;1987;9;5;3;280
1329;560;4;1987;10;5;2;140
1330;560;4;1987;12;6;2;140
1331;570;4;1987;2;NA;3;142.5
1332;570;8;1987;11;3;3;71.25
1333;571;3;1987;12;3;3;190.333.333.333.333
1334;571;4;1987;11;3;3;142.75
1335;574;3;1987;10;3;3;191.333.333.333.333
1336;577;2;1987;3;5;4;288.5
1337;580;2;1987;9;3;3;290
1338;580;4;1987;10;NA;3;145
1339;580;7;1987;11;5;3;828.571.428.571.429
1340;585;3;1987;10;7;4;195
1341;587;3;1987;11;3;3;195.666.666.666.667
1342;592;4;1987;12;4;2;148
1343;595;3;1987;10;3;3;198.333.333.333.333
1344;600;1;1987;11;3;3;600
1345;600;1;1987;5;3;2;600
1346;600;1;1987;1;3;2;600
1347;600;1;1987;12;1;4;600
1348;600;1;1987;8;5;2;600
1349;600;1;1987;8;5;2;600
1350;600;2;1987;8;2;2;300
1351;600;2;1987;10;5;2;300
1352;600;2;1987;10;3;2;300
1353;600;2;1987;11;1;4;300
1354;600;2;1987;9;5;3;300
1355;600;2;1987;11;5;2;300
1356;600;2;1987;9;3;4;300
1357;600;2;1987;8;5;2;300
1358;600;2;1987;11;1;4;300
1359;600;2;1987;5;3;4;300
1360;600;2;1987;1;1;2;300
1361;600;2;1987;9;3;2;300
1362;600;2;1987;11;5;2;300
1363;600;3;1987;11;5;2;200
1364;600;3;1987;12;5;2;200
1365;600;3;1987;12;8;2;200
1366;600;3;1987;8;7;2;200
1367;600;3;1987;9;3;2;200
1368;600;3;1987;5;4;4;200
1369;600;3;1987;11;3;2;200
1370;600;3;1987;2;3;3;200
1371;600;3;1987;1;6;2;200
1372;600;3;1987;11;4;2;200
1373;600;3;1987;12;5;3;200
1374;600;3;1987;10;3;2;200
1375;600;3;1987;12;4;2;200
1376;600;3;1987;11;3;2;200
1377;600;3;1987;12;NA;4;200
1378;600;3;1987;11;3;4;200
1379;600;3;1987;11;5;2;200
1380;600;3;1987;1;5;2;200
1381;600;4;1987;12;7;3;150
1382;600;4;1987;12;8;2;150
1383;600;4;1987;9;3;2;150
1384;600;4;1987;11;2;2;150
1385;600;4;1987;11;3;2;150
1386;600;4;1987;8;1;2;150
1387;600;4;1987;10;5;2;150
1388;600;4;1987;11;3;3;150
1389;600;4;1987;11;3;2;150
1390;600;5;1987;10;3;2;120
1391;600;5;1987;9;5;2;120
1392;600;5;1987;8;5;3;120
1393;600;5;1987;12;3;4;120
1394;600;5;1987;11;5;2;120
1395;606;2;1987;9;7;3;303
1396;606;2;1987;10;3;3;303
1397;609;3;1987;3;5;3;203
1398;610;2;1987;3;5;4;305
1399;610;3;1987;2;NA;3;203.333.333.333.333
1400;612;2;1987;3;5;3;306
1401;614;3;1987;9;5;3;204.666.666.666.667
1402;620;2;1987;8;7;3;310
1403;620;3;1987;9;7;3;206.666.666.666.667
1404;622;2;1987;9;3;3;311
1405;626;3;1987;11;6;2;208.666.666.666.667
1406;630;2;1987;12;5;3;315
1407;630;3;1987;9;5;3;210
1408;630;3;1987;11;5;2;210
1409;630;5;1987;2;5;3;126
1410;633;4;1987;10;NA;3;158.25
1411;638;4;1987;9;5;4;159.5
1412;640;2;1987;9;7;3;320
1413;640;4;1987;11;3;3;160
1414;640;4;1987;1;3;2;160
1415;645;3;1987;11;5;3;215
1416;650;1;1987;9;5;2;650
1417;650;2;1987;11;3;2;325
1418;650;3;1987;12;3;3;216.666.666.666.667
1419;650;4;1987;12;6;2;162.5
1420;650;4;1987;11;3;3;162.5
1421;650;7;1987;11;5;3;928.571.428.571.429
1422;652;1;1987;10;5;2;652
1423;656;3;1987;9;5;3;218.666.666.666.667
1424;656;3;1987;9;3;3;218.666.666.666.667
1425;660;3;1987;9;5;3;220
1426;660;3;1987;9;7;3;220
1427;660;8;1987;11;3;3;82.5
1428;662;3;1987;10;7;3;220.666.666.666.667
1429;673;3;1987;11;5;3;224.333.333.333.333
1430;678;2;1987;7;5;3;339
1431;687;3;1987;12;2;3;229
1432;690;5;1987;11;7;3;138
1433;700;1;1987;8;5;3;700
1434;700;1;1987;8;3;4;700
1435;700;1;1987;8;5;2;700
